7.153069422219883563e+03,5.065728202843750410e+02,9.655310784351490838e+02,1.771906106498543750e+03,3.046918734505559769e+03,-3.626634289984679526e+03,-3.788627433376175304e+03,9.640639123537443993e+02,-1.625697911376387538e+03,-1.856997301707041743e+03,-1.468446798738965242e+02,-1.530404857744487572e+03,-1.981942243940600065e+03,3.344548244331469959e+02,9.937015628092630095e+02,-1.270478201792112941e+03,-1.938373158667923235e+01,8.956641964831564451e+01,5.533333837027890922e+02,9.472378242946372211e+02,-4.613139977953186985e+02,2.672369125154368248e+03,-8.751444138488902809e+02,-8.962071992358836496e+02,-2.097860393203562808e+02,6.493957479884344366e+02,-1.365750895556633623e+03,2.628838824270130203e+02,-2.431335920863792239e+02,7.325819654395604630e+01,1.860608342259466212e+02,-9.140052895793893413e+02,8.355727951613932873e+02,3.143603418800561258e+02,-2.698282827197813276e+02,6.513807989616643681e+02,2.194100340801973630e+02,1.241999770523215375e+03,-2.060591922371540477e+03,9.523826688971359999e+01,-2.696806166693392697e+03,-4.164888324845255170e+02,-1.087359334108310122e+03,1.582697776999431426e+03,-5.979003136213784728e+02,2.013661238737224949e+03,-1.337178592111506759e+03,-9.296112321159247358e+02,6.771247521024703246e+02,2.789632295174932963e+01
-5.534945774375481960e+03,-1.559649179135890336e+03,1.043242070048276844e+02,5.919220199202627555e+03,2.167030098719639682e+03,-4.771031214511146459e+02,-1.034023480221320369e+03,3.362082180213167817e+02,-1.099853774220790910e+03,-1.660466768940006205e+03,1.190108850419239161e+03,2.432259635563127631e+03,-4.793432971309660388e+03,3.460465653317274359e+02,-9.199335261506120105e+02,-3.480112061078737042e+02,3.948429926303524695e+01,-3.832257621631186453e+02,4.868801223697872729e+02,-2.125441121466857112e+03,3.375717827601101817e+02,-3.505438721739025141e+02,-1.041480166122546507e+03,-1.715732859973882341e+03,-9.538186865587559282e+01,-6.329457168938453151e+02,1.397979520500353374e+03,-6.038052193388828073e+02,4.022323737165064585e+02,-1.090051163287160762e+03,-1.867902887977340640e+02,-1.291968018405102612e+03,-1.733121326664428707e+01,-5.277328791688740495e+01,-2.921903694762215196e+02,1.820886419892019035e+02,7.843582956628521288e+02,6.260281430307157962e+02,2.982433501535296045e+02,6.151145237246607849e+02,-3.533327173407795385e+02,-1.756031378821283795e+02,-2.857687812096458515e+02,-1.968563406430754128e+02,4.749399298829749796e+02,-6.665198607952515886e+02,-2.005421497320136268e+02,-2.782333525919137855e+02,1.084984027056817553e+02,-1.831404414324961749e+02
-4.747968035691522346e+03,-6.712981770710543969e+03,-5.589826335558139363e+03,-1.854569424475290134e+03,-3.297096911715998885e+03,3.603872307502357671e+03,-1.851389525761808727e+03,-5.913189955003321302e+03,-3.527407921212529232e+02,7.494715438701804260e+02,-9.716367434057434593e+02,-1.489947376215478926e+03,-2.317708448261281319e+03,2.434235759607051932e+03,7.300870076348526538e+01,-5.877006578220606343e+02,1.000324917916378922e+03,-1.600819506492839821e+02,-2.696958319488773668e+03,-1.158847560087424654e+03,2.740378806773654105e+03,-1.315733366159709021e+03,-1.048632481827402444e+03,2.174653738698917550e+03,-7.976768434659865079e+02,2.135870753069827515e+03,-1.900888121491524771e+03,2.486867759101749016e+02,1.334478667154641698e+03,-6.331630530749330319e+02,3.488245666356978631e+02,8.553272273857089658e+02,1.660417071213567075e+00,6.791082222183206341e+02,-2.491667212213864104e+02,1.458360182668134257e+03,-1.648292746669377266e+03,-2.005524675398026147e+03,-1.141213191586900848e+03,-1.258822516202172210e+03,-7.947460319917373681e+02,-3.796201040333546075e+02,1.369107521558999451e+03,9.298473807620299567e+02,6.797796648968025011e+02,2.562534862517220063e+03,-2.788318034782703307e+02,-9.505326247825732935e+02,-1.021973870200057718e+03,-3.286695399026718860e+02
-8.436821539841107551e+02,2.943978941801119618e+03,-2.555966965663671544e+03,6.236324108555262455e+02,-1.540506742419515547e+02,-8.668488544622067593e+02,-5.030738156368886848e+03,2.532500184568239092e+03,-2.605618762118258473e+03,-1.445920691466994413e+03,1.548648831235158923e+03,1.961678074930860305e+02,-3.285282751247118540e+02,2.383068383299404104e+03,1.939623677985063750e+03,-2.154799452077580497e+02,-1.181136834067509653e+03,-1.713790622142510074e+03,9.671393839041478486e+02,1.783351862818055906e+03,-7.383919785946094407e+02,4.921090869569227380e+02,-6.610036254456622373e+02,-5.464031228028060241e+02,-1.663675340757477443e+03,1.922722805291340592e+03,-1.931900040720072866e+03,3.829345593771132030e+02,4.036904142752836151e+02,-1.502183313701583756e+03,8.098600853507272177e+02,-1.666820082866939629e+03,-1.459578773549537118e+03,-5.017668577742371667e+02,2.124066367454176998e+03,2.111212674156459343e+03,-4.419979253208725112e+01,1.770822512445443181e+03,2.004301226179982905e+03,-4.561278049799541350e+02,4.085635674797761112e+02,5.102866996681463547e+02,1.381647857453145207e+03,1.950316774583456890e+03,1.546683282820904948e+00,-4.894270464666292497e+01,-5.210053718203771496e+02,7.581791551776188953e+02,-2.668137450165772407e+03,5.376860436953534190e+02
-4.833160400140679485e+03,-6.659617084849049888e+02,1.238349412254953904e+03,1.790591203621386285e+03,-1.067105608387129450e+03,1.095269639637124101e+03,-1.131702611233380225e+02,-9.908224900335331142e+01,-1.427452224972891372e+03,-1.899818055397902299e+03,1.840734387766430018e+02,-6.142594371688949195e+02,-5.492602336168705506e+02,-4.304266026306503363e+02,1.524525363896250667e+02,-3.700604828625756682e+02,6.332535412381682818e+02,-6.259084656324063189e+02,6.090617736061406049e+02,-1.508157984976211594e+02,1.617114897279508568e+03,8.488614939555989167e+02,1.595757094926440459e+03,8.608888674403175401e+01,-7.518857641315506726e+02,2.975065784812337597e+02,-2.265286737672630579e+01,4.848826690472557033e+01,1.465172950360022810e+02,-1.429134759693197232e+01,-1.383074789990491524e+02,9.800986190662839590e+02,-6.396814801791934997e+02,-2.908919538702039063e+02,-3.592533271838044584e+02,-1.459870056159430760e+02,-3.628522806674938579e+02,-1.785240621155207918e+02,6.061323837091513269e+02,-4.426837284476150103e+02,-2.269446344964998730e+02,7.034562144558922228e+02,8.916106844401850822e+02,-9.195866923931416750e+02,-5.716656687893208755e+02,5.396000321864864873e+02,2.764959698685482863e+02,1.141678682035819321e+02,3.015771511660302551e+01,-3.724695456072648199e+02
1.956016933864339762e+03,4.439918530114733585e+03,2.987842037377758970e+03,4.875324872710880300e+02,4.945124480991951714e+03,-1.734252773417545541e+03,2.876407980982708978e+03,-2.909961727878675447e+03,2.511000050578644277e+03,-2.266249350845961999e+03,2.428921084651333786e+03,3.487794904849281920e+03,-5.303818428260766495e+02,1.746877019171370875e+03,1.701428351162884837e+03,7.911876042643427809e+02,3.049494003264209141e+02,2.581557439322880327e+03,2.593103901993521845e+02,-1.291417748996747378e+03,1.237175090477681607e+02,1.080772389334310674e+03,6.917531999947250370e+02,2.221805549481584876e+03,-3.183661157529990305e+03,-1.204518325059671497e+03,3.041960448206336309e+02,1.869213421186910409e+03,-1.868170307462862922e+01,2.681635801830137211e+02,4.701785543428142660e+02,1.310379976514205509e+03,1.324791880974898731e+03,3.611910556556405538e+01,1.667860254289071690e+03,-9.719819100483389320e+02,3.071234531835859229e+02,4.672056215365910816e+02,2.415708324399221965e+03,6.349605976596849359e+02,6.140319925951898767e+02,7.258063249550889395e+02,-5.344390211518389151e+02,-1.754518093744842702e+02,2.676947826051207002e+01,4.324342348733985091e+02,-4.627652832784301609e+02,8.238666521763664150e+02,-1.002210114143587816e+03,1.089402067621600281e+03
1.214145823823681894e+04,7.542324944506931388e+03,-2.166914387646304760e+02,5.387031541753181045e+03,5.985734109405410891e+03,-1.816586065496944457e+03,-6.875269531824540081e+02,1.529672137936511945e+03,-2.752633809943650249e+03,-4.018836961722796559e+02,8.525430473152702007e+02,-2.914865827815333887e+03,-2.081729452127021602e+02,-5.454822198057161131e+02,-2.261282812227992508e+03,6.203663486069845021e+02,-1.276254481020624553e+03,-3.810248202514351306e+02,2.124359903868106812e+03,2.347314513078237269e+03,1.136407745305562230e+03,7.305865920473301003e+02,-7.922566298890759526e+02,-4.277855155305833819e+02,2.232181580433160434e+03,4.357540705576298592e+02,-1.726247287632521079e+02,-1.469438726611878792e+03,1.420121192497807669e+03,-5.535298152997967236e+02,-1.528363411377523107e+03,-1.565395496340796626e+03,1.551965387085620023e+03,2.800151270872354416e+02,-2.672095554020861073e+03,-8.644915718121866348e+02,1.376337703086254351e+03,-6.517327985586215391e+02,5.656320569348645222e+02,-1.037214970012898902e+03,9.609243781886243596e+02,7.912350476184102490e+02,-3.776995511135582717e+01,1.000606349620467341e+02,-3.593913173776486474e+02,-7.387830911906468145e+02,-1.330396933837343568e+03,-1.493646831648242141e+02,-4.466203675665412902e+02,-9.160992328130885198e+02
-6.339398308551451009e+03,-5.739316327796528640e+03,-3.318316621046754335e+03,-7.089892727449879430e+02,2.781056950106510612e+03,3.700225722554645813e+02,-1.628925540330102194e+03,1.380525706443568197e+03,-2.477302794173311213e+03,-1.197257896077363966e+03,-3.828112134757607237e+02,4.842107110885405064e+01,-1.819337530928435399e+03,-1.573041937750507486e+02,-2.849776826897414139e+02,-4.283145878523019405e+02,1.919528976852885990e+03,-5.782818607727228937e+02,8.856383406880287339e+02,1.080896543593860997e+03,-8.831548402657105044e+02,1.579971485614122457e+03,-5.698969210383515929e+02,9.788735961555101994e+02,4.695511209879766739e+02,-8.054736022019976645e+02,9.701184075504645534e+02,-5.177070602763603802e+02,-2.965525057463987082e+02,-1.183746744864303366e+02,-4.405329561225876773e+02,3.401236626872645274e+02,-3.655274275894972646e+01,-8.170051399887253183e+02,3.875759436223002012e+02,3.545660743313260355e+02,-7.480721750555584038e+01,6.874113736282555465e+01,4.766812959921351194e+02,2.925210492905609385e+02,-8.406595180395171383e+02,-5.464185352689099773e+02,1.592177918171572628e+02,-3.511157402776731828e+02,2.493886748713823636e+02,1.832680430165736880e+03,-7.253738572481004212e+02,-3.707897457551430307e+02,-1.070301639409113022e+03,-9.031310485573202413e+02
-8.200453202253507925e+02,3.901852340154602530e+02,-3.152734869254679325e+03,-1.738679090823252864e+03,4.092614966109669240e+03,1.898046855034438067e+03,-1.440936152927158673e+03,-4.022562562223835357e+03,3.907565838909978879e+02,1.836708825328126750e+03,1.057254466559025786e+03,-2.671518051411932788e+02,-2.281960258026048905e+03,-1.846886600498317421e+03,-4.218030133334544303e+02,3.505628804813456554e+03,-1.413686696733980170e+02,-5.499388175057677017e+02,-4.246415100943441985e+02,-1.610344072156436141e+03,-1.314774759707739236e+02,-1.655622612667298199e+03,2.264338950761239175e+03,-2.653694673486685929e+01,-1.029646996669596547e+03,9.622104942665330327e+02,1.740096669100925283e+03,1.742802874583958896e+02,-1.054322217260794332e+02,3.921532661392744785e+02,3.000996167320168979e+02,7.579036904235404108e+02,-2.331660981792751102e+02,-1.265417510901153719e+03,3.642906603301345854e+02,8.838564116461885760e+02,-9.191976123984684932e+01,-1.164558158155342653e+03,2.855484812635602943e+00,8.513417090170801771e+01,-1.144292174106430366e+03,6.350030823534640376e+02,-8.310742167109476668e+02,-5.758256707784067885e+02,5.087246299773297551e+02,-6.382013991018959942e+00,6.416597929165972118e+02,-6.759093735952860698e+02,8.557939453271500270e+02,-6.366576978659402641e+01
-4.300441440161032006e+03,3.981521915820610502e+02,-3.254704097510908468e+03,1.083101779424570304e+04,-1.390383693813789250e+03,-1.047572216207048314e+03,7.350050387177888069e+02,-4.595428112875308216e+03,7.241310478253147949e+02,-8.299892160510460599e+03,-5.988719391957625703e+03,6.221983562549813662e+00,-1.569300639103118726e+02,-1.371976843132450085e+03,-2.867896376479757691e+03,1.106079440621927233e+03,1.339285048335922056e+03,3.229024806161130073e+03,-4.374239407330828726e+02,-2.488612864121275379e+03,4.826776324869317705e+02,1.041632938406444964e+03,8.818007923985169327e+02,1.315774477947214109e+03,-2.591151596667063586e+03,6.698569437758060303e+02,1.171989466906389225e+03,3.316170928653418741e+03,-1.726565905487860846e+03,-4.552207801686643052e+02,-1.826503354474404830e+02,2.783497157612997853e+03,-2.241464822670387093e+03,1.157072466667214030e+03,-1.129965154390780754e+03,8.644149605884440462e+02,6.847967405237359344e+02,1.089220440165461923e+03,1.103326988279729903e+03,-5.048823487118547177e+02,6.294363705222128402e+01,5.046642147675276533e+02,1.221389701081136081e+03,-2.279995242330736005e+02,-6.653658075961662917e+02,5.242518144633402244e+02,-1.093464836607147845e+03,-5.262884182617548277e+02,-9.258251922776842093e+02,-8.922622256756444585e+02
1.270928868645094781e+03,-2.240671746442931180e+03,2.216817985079326263e+03,4.852629683210520852e+03,7.997590051075839028e+02,-2.812456087111472698e+03,-3.226617812459531251e+03,5.365949015902261635e+03,-2.551396703728524244e+03,-1.820349219432334394e+03,9.868085974336171375e+02,3.798658406655624731e+01,-1.104834652057465547e+02,1.577657596631216393e+03,-6.961661519833998000e+02,-9.174744989751829962e+02,-1.026127547115568404e+03,-1.525196461044821945e+03,-6.981862189018337403e+02,-1.299045967553575110e+03,-2.060469636528719377e+02,1.783467690594743260e+02,5.775861342221722907e+02,1.471162213367991001e+02,-6.119708694594426106e+02,-3.133855405295486207e+02,2.235214021522829455e+02,1.165750611547682411e+03,2.176467681053206604e+02,-1.964372507342263816e+02,-1.791192457058484706e+03,-3.422030443186583852e+03,-3.082221280486118644e+02,2.302362269620466009e+02,1.084994538696909785e+03,3.931090446824444371e+03,-5.478207638708547620e+02,1.347137361010991754e+03,2.555457754407530501e+03,-1.546504441529750920e+03,-1.123228590960917018e+03,-1.606252040399763246e+03,4.134457723405959655e+02,-1.791236776545601970e+03,6.789912073812656672e+02,-4.548678551993596670e+02,1.344195408621170600e+03,3.234962370998223832e+03,2.325170868513477217e+03,2.851181972660333031e+03
5.926381085506915269e+02,6.223004508346665716e+03,-6.544444621787064534e+03,-5.127213142683134492e+02,-2.982606845062046432e+03,2.009187731158139968e+03,-5.750989406614659856e+03,4.645303711186318651e+03,2.202485177893606306e+03,-2.246029548492596859e+03,-4.013690926473656191e+02,2.116637624500248478e+02,-2.207899513944535101e+03,-2.031642958247133492e+03,1.951543837749079785e+03,3.071222893023477809e+03,-4.827357891911847219e+02,-1.261382776718381365e+03,-2.464608711588704409e+03,-1.268328690421054034e+03,8.412869285721073993e+02,7.077486206084430478e+02,1.050072833672037405e+03,-3.652978414183548921e+02,2.241721133632000260e+02,8.130857643514219717e+02,-7.476492369190049203e+02,1.267775329555974167e+03,-4.357482849108338741e+01,-9.168216039439985252e+02,-9.885235155840318839e+02,-2.667848121262112727e+03,-3.209315883142384337e+03,2.823034435306255432e+02,1.278811854511165080e+02,-2.698815930429816035e+03,3.732549520456794312e+02,1.497088953926814384e+03,-4.470756364915032464e+02,1.582932219376908449e+02,-1.710740627210948333e+03,-1.680811402186238865e+03,1.752127453037081523e+03,-1.306774609795739934e+03,9.222869692408685296e+02,-1.078786879512278801e+03,3.825981954361821522e+02,-1.195554590319894032e+03,7.779599590640617635e+02,7.254911374223867426e+01
-1.596960740823367132e+03,2.306896633099231167e+03,-9.634729550196650962e+03,4.162804322013796082e+03,-8.193874942996610571e+02,-7.001587737055001526e+02,-2.957700881028773438e+03,-2.198069187099463761e+03,-1.692247061941919583e+03,-4.200400714198875903e+03,3.381647056504188640e+03,2.239853812531104268e+03,-7.065922947411136192e+02,-1.479076920440981667e+03,7.324913009174167655e+02,-4.968448321791422018e+02,-4.061017652205917329e+03,-4.806756791311668735e+02,-5.855753249342740219e+02,-1.935409674122583823e+01,2.108652761253133860e+02,3.091527959023929384e+01,-1.448063074811923570e+03,1.751762026810728230e+03,1.813052308088943164e+03,3.173605320206365832e+03,-6.961088466871618721e+02,3.412266731874287416e+03,1.075663453530195284e+03,-7.139866135015298596e+02,7.623100349217796747e+02,1.474405451351139391e+03,-2.364745715075162025e+01,3.311953839190680071e+01,6.826885389195498419e+02,1.108370199826144926e+03,5.628001820500002168e+02,-1.251116953309189057e+03,9.823069887979382884e+02,-1.831366559801978610e+03,1.045242155629560102e+03,-4.845109028014136499e+01,8.578715708519031296e+02,-5.263690168215291010e+01,-8.135721261184257003e+01,-1.494987800423071576e+03,2.070342631561368307e+03,8.556559910736189067e+02,-6.826993794555779687e+02,-1.531515501862501196e+03
-4.524675107183879845e+03,-2.754890078207077750e+03,3.002068725538275885e+03,3.439345878971261641e+02,-2.565320585912660590e+03,3.750076614369786057e+03,4.175028227186219283e+02,2.125539350092241875e+03,-7.067151676841378503e+03,6.902178035537899632e+02,-2.472309606468743368e+03,-4.540648697276754433e+02,-2.713857206731358474e+03,-5.936460018019159179e+03,4.645476580727547116e+03,2.445549548823808436e+03,4.029776362970758896e+02,1.904713865005037860e+03,3.584975443867343984e+03,4.778653574810472833e+02,8.365237603987890225e+02,2.330389596517314885e+02,-4.933368060616838875e+02,-2.351904691179904319e+02,-2.878564798931482983e+03,-1.730688252014747832e+03,4.313140759750112352e+02,-7.258395968807939198e+02,6.109836364321758992e+02,-5.570046349558090242e+02,3.922908216928888692e+02,-9.810820541500403351e+02,1.406237948926869194e+03,2.884053027049495086e+03,-1.194505996135717396e+03,1.621893598973823600e+03,-4.151042087040040656e+02,7.528500010238060440e+02,-7.446268673501439253e+02,-3.886887210928385628e+01,2.653608158997512874e+03,-3.987675300608065072e+02,9.292834617902514083e+02,-1.219077709586978017e+03,-2.056415620292274014e+02,-3.159222471133018644e+02,-1.186771420050856250e+03,-6.161705653458834604e+02,2.445444587272854733e+02,7.007168439780261906e+02
